id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1212246407966412801,1212246407966412800,2020-01-01 05:37:20,2020-01-01 00:00:00,12:37:20,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Ada gk ya Gubernur sehebat @aniesbaswedan ..????
Manakala hujan sdh menerjang seluruh Kota Jakarta baru dia sibuk utk ngeruk...????
Mungkin krn antrian lobang utk masuk msh kurang jd Pak Gubernur lg Bantu air utk Cari jln utk masuk....🤣🤣🤣🤣 pic.twitter.com/6mK9XHZdpZ",['aniesbaswedan'],[],[],1,0,1,[],[],https://twitter.com/Corona_Kafir/status/1212246407966412801,False,,1,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
1212243470154252288,1212222050645008384,2020-01-01 05:25:40,2020-01-01 00:00:00,12:25:40,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Selamat Menikmati Rezeki Sunatullah dr langit, pembagian yg adil...!!!🤗🤗🤗",['aniesbaswedan'],[],[],0,0,5,[],[],https://twitter.com/Corona_Kafir/status/1212243470154252288,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
1212241995592355840,1212234884711739392,2020-01-01 05:19:48,2020-01-01 00:00:00,12:19:48,SE Asia Standard Time,1143653346844086272,corona_bs_krona,Stay Home Save Life 🙏,,😅 haye meri kismat me aisi 😍 ladki b likhi h 😁,"['theroastedwine', 'kritikakathuria']",[],[],2,0,1,[],[],https://twitter.com/Corona_bs_krona/status/1212241995592355840,False,,0,,,,,,,"[{'user_id': '1143653346844086272', 'username': 'Corona_bs_krona'}, {'user_id': '1177415142453084161', 'username': 'TheRoastedWine'}, {'user_id': '891156221004099584', 'username': 'KritikaKathuria'}]",,,,
1212239515873464320,1201177807994273792,2020-01-01 05:09:57,2020-01-01 00:00:00,12:09:57,SE Asia Standard Time,363235835,4d4mshukor,adamiskandar,,"2020 masih ade jual milo ais, teh ais, nescafe ais lg bang. Belum lagi bfast kene corona, so tak pelik laaaa","['admdnls', 'billys419']",[],[],1,0,0,[],[],https://twitter.com/4d4mShukor/status/1212239515873464320,False,,0,,,,,,,"[{'user_id': '363235835', 'username': '4d4mShukor'}, {'user_id': '303026162', 'username': 'admdnls'}, {'user_id': '383956722', 'username': 'Billys419'}]",,,,
1212224322950971393,1212224322950971392,2020-01-01 04:09:35,2020-01-01 00:00:00,11:09:35,SE Asia Standard Time,73044649,thehanindito,OmDito,,"Selamat taun baru dok,ojo lali corona karo americano di sruput sek  https://twitter.com/ryuhasan/status/1212224185738518528 …",[],['https://twitter.com/ryuhasan/status/1212224185738518528'],[],0,0,0,[],[],https://twitter.com/TheHanindito/status/1212224322950971393,False,https://twitter.com/ryuhasan/status/1212224185738518528,0,,,,,,,"[{'user_id': '73044649', 'username': 'TheHanindito'}]",,,,
1212213191268356096,1212213191268356096,2020-01-01 03:25:21,2020-01-01 00:00:00,10:25:21,SE Asia Standard Time,318354208,kingsvmmylib,KING S٨MMY 🇱🇷,,Fufu and corona 😋😋,[],[],[],0,0,1,[],[],https://twitter.com/kingsvmmylib/status/1212213191268356096,False,,0,,,,,,,"[{'user_id': '318354208', 'username': 'kingsvmmylib'}]",,,,
1212195506564190208,1212173776995045376,2020-01-01 02:15:04,2020-01-01 00:00:00,09:15:04,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Sabarrrrrrrrrrrr..., Air nya lagi antriiiiiii nyari lobang...😂😂😂😂",['tmcpoldametro'],[],[],1,0,2,[],[],https://twitter.com/Corona_Kafir/status/1212195506564190208,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '76647722', 'username': 'TMCPoldaMetro'}]",,,,
1212195251630178305,1212194203641376768,2020-01-01 02:14:04,2020-01-01 00:00:00,09:14:04,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Sampah nya aza duit, lah yg disimpen apaan tuh...🤣🤣🤣",['wahabislokal'],[],[],1,1,1,[],[],https://twitter.com/Corona_Kafir/status/1212195251630178305,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1117028065320685568', 'username': 'WahabisLokal'}]",,,,
1212194716294381569,1212194203641376768,2020-01-01 02:11:56,2020-01-01 00:00:00,09:11:56,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Masyaallah Sampaaaahhhhh...😂😂😂😂,['wahabislokal'],[],[],1,1,2,[],[],https://twitter.com/Corona_Kafir/status/1212194716294381569,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1117028065320685568', 'username': 'WahabisLokal'}]",,,,
1212194404724695042,1212151221596721152,2020-01-01 02:10:42,2020-01-01 00:00:00,09:10:42,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Selamat Menikmati Rezeki Sunatullah..!!!🤣🤣🤣🤣,"['guruseva108', 'thearieair', 'mataka81760170']",[],[],1,0,3,[],[],https://twitter.com/Corona_Kafir/status/1212194404724695042,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '827999034816094209', 'username': 'guruseva108'}, {'user_id': '164604281', 'username': 'TheArieAir'}, {'user_id': '1152021775116460034', 'username': 'Mataka81760170'}]",,,,
1212189813673222144,1211886609173532672,2020-01-01 01:52:27,2020-01-01 00:00:00,08:52:27,SE Asia Standard Time,153063692,garraceleste1,Garra Celeste!!!,,Aqua Joma.,"['javs4', 'lily_estrella', 'koyel10', 'brujacontencion', 'reedrichardcz', 'gomd890510', 'cruzazulcd', '_vanessa_29', 'vamoscazul', '_soy_azul', 'armandalejandre', 'isoykaro', '68tiza', 'rgomez68', 'ogmrfrost', 'oyaazul1', 'em5____________', 'oli_corona', 'almeida1522___', 'olidcortes86', 'rto_7', 'caarrovan5p']",[],[],1,0,5,[],[],https://twitter.com/Garraceleste1/status/1212189813673222144,False,,0,,,,,,,"[{'user_id': '153063692', 'username': 'Garraceleste1'}, {'user_id': '265672890', 'username': 'javs4'}, {'user_id': '95548774', 'username': 'lily_estrella'}, {'user_id': '125688954', 'username': 'koyel10'}, {'user_id': '4700955614', 'username': 'brujacontencion'}, {'user_id': '1052767870638325760', 'username': 'ReedRichardCZ'}, {'user_id': '1580757828', 'username': 'gomd890510'}, {'user_id': '55947313', 'username': 'CruzAzulCD'}, {'user_id': '131656113', 'username': '_Vanessa_29'}, {'user_id': '194217386', 'username': 'VamosCAzul'}, {'user_id': '3366982874', 'username': '_soy_azul'}, {'user_id': '238353438', 'username': 'ArmandAlejandre'}, {'user_id': '1948076358', 'username': 'isoykaro'}, {'user_id': '3058943193', 'username': '68Tiza'}, {'user_id': '48011566', 'username': 'rgomez68'}, {'user_id': '133068288', 'username': 'OGMrFrost'}, {'user_id': '1097914980706512898', 'username': 'oyaazul1'}, {'user_id': '390398140', 'username': 'EM5____________'}, {'user_id': '170024526', 'username': 'oli_corona'}, {'user_id': '1105662599465787392', 'username': 'ALMEIDA1522___'}, {'user_id': '468933140', 'username': 'Olidcortes86'}, {'user_id': '379341628', 'username': 'rto_7'}, {'user_id': '1124125331915517952', 'username': 'caarrovan5p'}]",,,,
1212187612326375425,1211886609173532672,2020-01-01 01:43:42,2020-01-01 00:00:00,08:43:42,SE Asia Standard Time,1580757828,gomd890510,#Diegonzalez,,Joma,"['javs4', 'lily_estrella', 'koyel10', 'brujacontencion', 'reedrichardcz', 'cruzazulcd', '_vanessa_29', 'vamoscazul', '_soy_azul', 'armandalejandre', 'isoykaro', '68tiza', 'rgomez68', 'ogmrfrost', 'oyaazul1', 'em5____________', 'oli_corona', 'almeida1522___', 'olidcortes86', 'rto_7', 'caarrovan5p', 'garraceleste1']",[],[],0,0,5,[],[],https://twitter.com/gomd890510/status/1212187612326375425,False,,0,,,,,,,"[{'user_id': '1580757828', 'username': 'gomd890510'}, {'user_id': '265672890', 'username': 'javs4'}, {'user_id': '95548774', 'username': 'lily_estrella'}, {'user_id': '125688954', 'username': 'koyel10'}, {'user_id': '4700955614', 'username': 'brujacontencion'}, {'user_id': '1052767870638325760', 'username': 'ReedRichardCZ'}, {'user_id': '55947313', 'username': 'CruzAzulCD'}, {'user_id': '131656113', 'username': '_Vanessa_29'}, {'user_id': '194217386', 'username': 'VamosCAzul'}, {'user_id': '3366982874', 'username': '_soy_azul'}, {'user_id': '238353438', 'username': 'ArmandAlejandre'}, {'user_id': '1948076358', 'username': 'isoykaro'}, {'user_id': '3058943193', 'username': '68Tiza'}, {'user_id': '48011566', 'username': 'rgomez68'}, {'user_id': '133068288', 'username': 'OGMrFrost'}, {'user_id': '1097914980706512898', 'username': 'oyaazul1'}, {'user_id': '390398140', 'username': 'EM5____________'}, {'user_id': '170024526', 'username': 'oli_corona'}, {'user_id': '1105662599465787392', 'username': 'ALMEIDA1522___'}, {'user_id': '468933140', 'username': 'Olidcortes86'}, {'user_id': '379341628', 'username': 'rto_7'}, {'user_id': '1124125331915517952', 'username': 'caarrovan5p'}, {'user_id': '153063692', 'username': 'Garraceleste1'}]",,,,
1212185691528056832,1212139729019457536,2020-01-01 01:36:04,2020-01-01 00:00:00,08:36:04,SE Asia Standard Time,98972818,nico_corona,Bolin Said #BLM,,"Double up, biiihh","['reverendtaco', 'simbasays__']",[],[],1,0,0,[],[],https://twitter.com/Nico_Corona/status/1212185691528056832,False,,0,,,,,,,"[{'user_id': '98972818', 'username': 'Nico_Corona'}, {'user_id': '94265492', 'username': 'ReverendTaco'}, {'user_id': '236435594', 'username': 'simbasays__'}]",,,,
1212175677291560961,1212175677291560960,2020-01-01 00:56:17,2020-01-01 00:00:00,07:56:17,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Menjerat Gus Dur: Skenario ‘Semut Merah’ Fuad Bawazier dan Rencana Menikung Megawati  https://www.nu.or.id/post/read/115057/menjerat-gus-dur--skenario--semut-merah---fuad-bawazier-dan-rencana-menikung-megawati … via @nu_online 

Semua Tokoh Bajingan inintelah tercatat dlm Sejarah Republic tercinta ini...!!!🤗🤗🤗",['nu_online'],['https://www.nu.or.id/post/read/115057/menjerat-gus-dur--skenario--semut-merah---fuad-bawazier-dan-rencana-menikung-megawati'],[],0,1,2,[],[],https://twitter.com/Corona_Kafir/status/1212175677291560961,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '214818815', 'username': 'nu_online'}]",,,,
1212402242730504193,1212402242730504192,2020-01-01 15:56:34,2020-01-01 00:00:00,22:56:34,SE Asia Standard Time,2929079279,tshepoboldwick,tshepo boldwick,,Ereng corona mobaneng — at Codesa tarven at makotopong  https://www.facebook.com/100003404933640/posts/2541914252598714/ …,[],['https://www.facebook.com/100003404933640/posts/2541914252598714/'],[],0,0,0,[],[],https://twitter.com/TshepoBoldwick/status/1212402242730504193,False,,0,,,,,,,"[{'user_id': '2929079279', 'username': 'TshepoBoldwick'}]",,,,
1212387683252621312,1212097669557915648,2020-01-01 14:58:43,2020-01-01 00:00:00,21:58:43,SE Asia Standard Time,1401126475,rzzzzkyy,Entah kenapa,,Nek digawakne Corona gelem tapi? 😌😏,['reginarayi'],[],[],1,0,0,[],[],https://twitter.com/Rzzzzkyy/status/1212387683252621312,False,,0,,,,,,,"[{'user_id': '1401126475', 'username': 'Rzzzzkyy'}, {'user_id': '411210348', 'username': 'REGINARAYI'}]",,,,
1212374434884902912,1212367796719382528,2020-01-01 14:06:04,2020-01-01 00:00:00,21:06:04,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Kirim bantuan, xixixixixiiiiii",['8294diyah_ro'],[],[],1,0,1,[],[],https://twitter.com/Corona_Kafir/status/1212374434884902912,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '820098016698724353', 'username': '8294diyah_ro'}]",,,,
1212373836483584001,1212367796719382528,2020-01-01 14:03:42,2020-01-01 00:00:00,21:03:42,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Ntar gua kirim deh...🤣🤣🤣,['8294diyah_ro'],[],[],1,0,1,[],[],https://twitter.com/Corona_Kafir/status/1212373836483584001,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '820098016698724353', 'username': '8294diyah_ro'}]",,,,
1212373592719024129,1212373592719024128,2020-01-01 14:02:43,2020-01-01 00:00:00,21:02:43,SE Asia Standard Time,1113770528534188033,corona_virus09,Ching chong,,Lakas di panga bayad yan,[],[],[],0,0,0,[],[],https://twitter.com/corona_virus09/status/1212373592719024129,False,,0,,,,,,,"[{'user_id': '1113770528534188033', 'username': 'corona_virus09'}]",,,,
1212372326936764416,1212372326936764416,2020-01-01 13:57:42,2020-01-01 00:00:00,20:57:42,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Rektor UIC: Saya Marah Ketika Jakarta Banjir Ada yang Tulis Anies Tidak Becus Kerja  http://id.trending.ucweb.com/story/3657138469918298?channel_id=103&host= http:%2F%2Fid.trending.ucweb.com&list_article_from=Pojoksatu&item_type=0&content_type=0&cluster=iflow_server_indonesian&no_title=0&media_type=0&app=app_iflow&uc_param_str=dnvebifrmintcpwidsudsvpfmtch&ver=3.0.5.1080&sver=inapppatch9&news_ver=3.0.5.1080&news_sver=inapppatch9&demote_type=normal&adapter=&grab_time=2020-01-01_21.53.15&lang=indonesian&comment_stat=1&comment_type=0&reco_id=0bc91d19-6b06-4912-b599-8f2cc6ee05a5&ucnews_rt=kUser2Item&comment_count=245&entry=app&entry1=shareback&entry2=widget_Twitter&shareid=bTkwBBdQAyaF2Qj8QeMmIm1y8KCaO%2FQZurSKZZtN8PH7%2Bg%3D%3D …
Ketika Perguruan Tinggi yg anda Pimpin tdk mencapai target maksimal apa anda salahkan mahasiswa anda rektor.?
Maka hrs ada yg bertngngjwb atas banjir jkt, anda paham kan.??",[],['http://id.trending.ucweb.com/story/3657138469918298?channel_id=103&host=http:%2F%2Fid.trending.ucweb.com&list_article_from=Pojoksatu&item_type=0&content_type=0&cluster=iflow_server_indonesian&no_title=0&media_type=0&app=app_iflow&uc_param_str=dnvebifrmintcpwidsudsvpfmtch&ver=3.0.5.1080&sver=inapppatch9&news_ver=3.0.5.1080&news_sver=inapppatch9&demote_type=normal&adapter=&grab_time=2020-01-01_21.53.15&lang=indonesian&comment_stat=1&comment_type=0&reco_id=0bc91d19-6b06-4912-b599-8f2cc6ee05a5&ucnews_rt=kUser2Item&comment_count=245&entry=app&entry1=shareback&entry2=widget_Twitter&shareid=bTkwBBdQAyaF2Qj8QeMmIm1y8KCaO%2FQZurSKZZtN8PH7%2Bg%3D%3D'],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212372326936764416,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1212367796719382530,1212367796719382528,2020-01-01 13:39:42,2020-01-01 00:00:00,20:39:42,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Kalo smpe Imlek Jakarta Masih Banjir
Jadinya Kita bukannya;
       
           Gong Xi Fat Cai
Tapi
           Ngung Xi loh Coi...🤣🤣🤣🤣 pic.twitter.com/eEMwvEwOO0",[],[],['https://pbs.twimg.com/media/ENMyFeyUcAIqKRU.jpg'],5,10,13,[],[],https://twitter.com/Corona_Kafir/status/1212367796719382530,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1212366091197931520,1211991606498168832,2020-01-01 13:32:55,2020-01-01 00:00:00,20:32:55,SE Asia Standard Time,1044266403589578754,koffee__addict,🇮🇳KR🇮🇳,,"B'day week me roz roz wish B'day tk, Diwali wish, New year ka b wish,
maine kya bigada hai Modiji 😭 
yaha toh Modiji ek tweet ka reply nhi milta follow back toh meelo (miles) dur ki baat hai 😭 Koi nhi, sangharsh jaari rahega.

Again, #happynewyear2020 ModiJi 🙏🏻","['modified_ankit', 'narendramodi']",[],[],1,0,5,['#happynewyear2020'],[],https://twitter.com/koffee__addict/status/1212366091197931520,False,,0,,,,,,,"[{'user_id': '1044266403589578754', 'username': 'koffee__addict'}, {'user_id': '939342981076680711', 'username': 'MODIfied_ankit'}, {'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1212359029906821120,1212359029906821120,2020-01-01 13:04:51,2020-01-01 00:00:00,20:04:51,SE Asia Standard Time,211325157,_almichael,Michael AL,,"#Happy2020NewYear

Let's do it..
New time, new season, waktunya memulai suatu hal baru...
Trima kasih 2019 untuk semua kenangan dan ceritanya..

#Corona #CoronaExtra #CoronaExp
#NewYear
#JourneyofAlpha…  https://www.instagram.com/p/B6xy6oogwXF/?igshid=5690g0gpfyxw …",[],['https://www.instagram.com/p/B6xy6oogwXF/?igshid=5690g0gpfyxw'],[],0,0,0,"['#happy2020newyear', '#corona', '#coronaextra', '#coronaexp', '#newyear', '#journeyofalpha']",[],https://twitter.com/_ALmichael/status/1212359029906821120,False,,0,,,,,,,"[{'user_id': '211325157', 'username': '_ALmichael'}]",,,,
1212356052668342274,1212355762497957888,2020-01-01 12:53:02,2020-01-01 00:00:00,19:53:02,SE Asia Standard Time,1158345981525667840,corona_fener,Feneronavirüs,,Matih Merim,['sporx'],[],[],0,0,1,[],[],https://twitter.com/Corona_Fener/status/1212356052668342274,False,,0,,,,,,,"[{'user_id': '1158345981525667840', 'username': 'Corona_Fener'}, {'user_id': '18426124', 'username': 'sporx'}]",,,,
1212353417961541632,1212353417961541632,2020-01-01 12:42:33,2020-01-01 00:00:00,19:42:33,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Mengenal Lagi Naturalisasi, Cara Anies Baswedan Atasi Banjir Jakarta -  http://Kompas.com   https://money.kompas.com/read/2020/01/01/173226026/mengenal-lagi-naturalisasi-cara-anies-baswedan-atasi-banjir-jakarta … 

Program Naturalisasi @aniesbaswedan YG membuat Hari ini anda Menikmati Rezeki Sunatullah yg tiada habis.
Slamat ya, warga jkt...!!!🤗🤗🤗",['aniesbaswedan'],"['http://Kompas.com', 'https://money.kompas.com/read/2020/01/01/173226026/mengenal-lagi-naturalisasi-cara-anies-baswedan-atasi-banjir-jakarta']",[],0,0,1,[],[],https://twitter.com/Corona_Kafir/status/1212353417961541632,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
1212351580680278016,1212196985714835456,2020-01-01 12:35:15,2020-01-01 00:00:00,19:35:15,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Org Bebal Selamanya akan Menjadi org Bebal dan org Bebal akan Tetap di Bela smpe mati.
Begitulah @helmifelis","['helmifelis', 'jelatankri_ndai']",[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212351580680278016,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1117995080743174145', 'username': 'helmifelis'}, {'user_id': '1122085447398674434', 'username': 'jelataNKRI_ndai'}]",,,,
1212348785940021248,1212348785940021248,2020-01-01 12:24:09,2020-01-01 00:00:00,19:24:09,SE Asia Standard Time,2693321636,iding0403,iding,,"#mounting
Beli ENGINE MOUNTING UNTUK TOYOTA CORONA TWIN CAM 2000 CC THN 88-90 
 https://tokopedia.link/azVSSUctT2  di toko eka Rp850.000 di Tokopedia dengan Bebas Ongkir Sekarang! Dapatkan cashback 50% hingga 30Rb untuk pembelian pertama kamu dengan kode: TPIDI1825. Belanja? Tokopedia Saja!",[],['https://tokopedia.link/azVSSUctT2'],[],0,0,0,['#mounting'],[],https://twitter.com/iding0403/status/1212348785940021248,False,,0,,,,,,,"[{'user_id': '2693321636', 'username': 'iding0403'}]",,,,
1212347450637160448,1212333249722118144,2020-01-01 12:18:51,2020-01-01 00:00:00,19:18:51,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Saya Rasa @aniesbaswedan ini bukan Manusia deh.., apa yaaaa...???🤣🤣🤣","['jr_kw19', 'aniesbaswedan']",[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1212347450637160448,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '894371084174147588', 'username': 'jr_kw19'}, {'user_id': '110312278', 'username': 'aniesbaswedan'}]",,,,
1212340126904393728,1212269839131303936,2020-01-01 11:49:45,2020-01-01 00:00:00,18:49:45,SE Asia Standard Time,744296336917397504,hem_corona,filhote de Maria Gadu,,Atakkkk,"['guedejunim', 'gzin_radins']",[],[],0,0,0,[],[],https://twitter.com/hem_corona/status/1212340126904393728,False,,0,,,,,,,"[{'user_id': '744296336917397504', 'username': 'hem_corona'}, {'user_id': '1174813308999929856', 'username': 'GuedeJunim'}, {'user_id': '811960495515308032', 'username': 'Gzin_Radins'}]",,,,
